id,title,city,region,neighbourhood,school_district,address,lat,lon,status,ownership_model,bedrooms_min,bedrooms_max,home_types,features,summary,featured_image,website,read_more_url
juniper-co-operative-community-housing-association,Juniper Co-operative Community Housing Association,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"2017 West 5th Avenue, Vancouver, BC V6J 1P8",49.26749853,-123.15092794,closed,non_profit,,,other,,"The co-op operates two apartment buildings located in Kitsilano. Share purchase starts at $500 per adult, and depends on the size of the unit. Three-bedroom uni…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Juniper_2019-1024x439.jpg,,https://www.chf.bc.ca/co-ops/juniper-co-operative-community-housing-association/
kanata-co-operative-housing-association,Kanata Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"7155 Blake Street, Vancouver, BC V5S 3V5",49.21811899,-123.03056313,closed,non_profit,1.0,4.0,townhome,,Located in Champlain Heights.,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Kanata-1024x438.jpg,,https://www.chf.bc.ca/co-ops/kanata-co-operative-housing-association/
kaslo-gardens-housing-co-operative,Kaslo Gardens Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Renfrew-Collingwood,,"2765 Co-operative Way, Vancouver, BC V5M 4S4",49.25738833,-123.04775452,closed,non_profit,1.0,4.0,townhome,pets_ok,"Kaslo Gardens is a beautifully landscaped, 85-unit housing co-operative located between Kaslo and Slocan Streets, south of Grandview Highway in East Vancouver.",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Kaslo_Gardens-2018-05-1024x438.jpg,https://kaslogardens.ca/,https://www.chf.bc.ca/co-ops/kaslo-gardens-housing-co-operative/
kerrisdale-crest-apts-co-operative-association,Kerrisdale Crest Apts. Co-operative Association,Vancouver,Lower Mainland/Fraser Valley,Kerrisdale,,"2296 West 39th Avenue, Vancouver, BC V6M 1T9",49.236506,-123.159869,closed,equity,1.0,2.0,apartment,,Kerrisdale Crest is a small equity co-op located in Vancouver's Kerrisdale neighbourhood. It is also the oldest continuously operating housing co-operative in B…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Kerrisdale_Crest_2024-05-1024x440.jpg,,https://www.chf.bc.ca/co-ops/kerrisdale-crest-apts-co-operative-association/
killarney-gardens-housing-co-operative,Killarney Gardens Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,SD 39,"2998 East 54th Avenue, Vancouver, BC V5S 1Y5",49.21915358,-123.04367102,closed,non_profit,1.0,3.0,apartment;townhome,pets_ok,"Includes heat, hot water and one parking stall. Additional parking is $25 /month/stall. Family-oriented. Two pets per household.",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Killarney_Gardens-1024x438.jpg,,https://www.chf.bc.ca/co-ops/killarney-gardens-housing-co-operative/
kinross-creek-housing-co-operative,Kinross Creek Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"8001 Curate Wynd, Vancouver, BC V5S 4K2",49.21247171,-123.02878208,closed,non_profit,1.0,4.0,apartment;townhome,,"Located in Champlain Heights, Kinross Creek is just steps from Everett Crowley Park and Champlain Heights Community Centre. We are surrounded by a large network…",,http://www.kinrosscreek.com/,https://www.chf.bc.ca/co-ops/kinross-creek-housing-co-operative/
kinship-housing-co-operative,Kinship Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"3183 Pierview Crescent, Vancouver, BC V5S 2H4",49.207433,-123.039995,open_waitlist,non_profit,0.0,3.0,apartment,accessible;pets_ok,"Located in the River District in South Vancouver, Kinship Housing Co-op is two intimate buildings featuring 140 homes comprised of studio, 1, 2, and 3-bedroom a…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Kinship_2020-10-22-21x9-pierview2-1024x438.jpg,https://kinshipcoop.ca/,https://www.chf.bc.ca/co-ops/kinship-housing-co-operative/
kitsilano-terrace-housing-co-operative,Kitsilano Terrace Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"2616 West Broadway, Vancouver, BC V6K 2G3",49.26375564,-123.16534964,closed,non_profit,1.0,3.0,other,pets_ok,"Kitsilano Terrace Housing Co-op is a smoke-free property situated within walking distance of great schools, shopping, the beach, Connaught Park, and the Kitsila…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Kitsilano_Terrace-1024x438.jpg,https://www.kitsterrace.ca/Contact.aspx,https://www.chf.bc.ca/co-ops/kitsilano-terrace-housing-co-operative/
kitsun-co-operative-housing,Kitsun Co-operative Housing,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,SD 39,"2431 Vine Street, Vancouver, BC V6K 3K7",49.26419383,-123.15791342,closed,non_profit,1.0,3.0,apartment,rgi,Waitlist is currently closed. Not wheelchair accessible. No pets. Participation a must.,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Kitsun-1024x438.jpg,http://kitsunhousingcooperative.files.wordpress.com/,https://www.chf.bc.ca/co-ops/kitsun-co-operative-housing/
la-petite-maison-co-operative-housing-association,La Petite Maison Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Killarney,SD 39,"7401 - 7469 Talon Square, Vancouver, BC V5S 3X6",49.21703561,-123.02619985,open_waitlist,non_profit,2.0,4.0,townhome,,"We are a 66 unit family-oriented co-op in Champlain Heights in SE Vancouver: a park-like setting within walking distance of schools, a recreation center, stores…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.La_Petite_Maison-2017-05-25-1024x438.jpg,,https://www.chf.bc.ca/co-ops/la-petite-maison-co-operative-housing-association/
lakewood-terrace-housing-co-operative,Lakewood Terrace Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kensington-Cedar Cottage,SD 39,"2075 East 12th Avenue, Vancouver, BC V5N 2A9",49.25992897,-123.06277581,open_waitlist,non_profit,1.0,3.0,apartment;townhome,,"The membership at Lakewood Terrace Housing Co-op reflects the diversity of the neighbourhood: individuals and families; people of all genders, ages, religions,…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Lakewood_Terrace-2017-05-03-1024x439.jpg,https://lakewoodterrace.wordpress.com/,https://www.chf.bc.ca/co-ops/lakewood-terrace-housing-co-operative/
laura-jamieson-housing-co-operative,Laura Jamieson Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1349 East 2nd Avenue, Vancouver, BC V5N 1C4",49.26900321,-123.07614157,closed,non_profit,1.0,3.0,apartment,pets_ok,"Suites have laundry and dishwasher hookups available. Active participation is required. (Share purchase is $1,000 for subsidized.)",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Laura_Jamieson_2014-1024x439.jpg,https://laurajamiesoncoop.ca/,https://www.chf.bc.ca/co-ops/laura-jamieson-housing-co-operative/
le-coeur-housing-co-operative,Le Coeur Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"3502 Cordiale Drive, Vancouver, BC V5S 4H3",49.20962267,-123.02601179,open_waitlist,non_profit,1.0,4.0,townhome,pets_ok,"Pets ok. Participation is required. Three-bedroom units may have a full-basement, a half-basement or no basement. Some two-bedrooms have a basement.",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Le_Coeur-1024x438.jpg,https://lecoeurcoop.com/,https://www.chf.bc.ca/co-ops/le-coeur-housing-co-operative/
levellers-housing-co-operative,Levellers’ Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1763 East Pender Street, Vancouver, BC V5L 1W5",49.28051041,-123.06880418,open_waitlist,non_profit,1.0,3.0,apartment,pets_ok,Levellers’ Housing Cooperative is located in East Vancouver (close to the Hastings Sunrise shopping area and in the heart of the East Van craft brew district).…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Levellers-1024x438.jpg,http://levellerscoop.ca,https://www.chf.bc.ca/co-ops/levellers-housing-co-operative/
lore-krill-housing-cooperative,Lore Krill Housing Cooperative,Vancouver,Lower Mainland/Fraser Valley,Downtown,,"239 East Georgia Street*, Vancouver, BC MULTI",49.27881639,-123.09841302,closed,non_profit,0.0,4.0,other,pets_ok,"The co-op opened in 2002. There are 106 apartments at 65 West Cordova (bachelor, one-bedroom and two-bedroom). There are 97 apartments at 230 East Georgia (from…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Lore_Krill_E_Gerogia-2018-05-1024x439.jpg,,https://www.chf.bc.ca/co-ops/lore-krill-housing-cooperative/
manhattan-co-operative-housing-association,Manhattan Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,West End,,"784 Thurlow Street, Vancouver, BC V6E 1V9",49.28469,-123.12437,open_waitlist,non_profit,1.0,2.0,apartment,pets_ok,"The Manhattan is an over 100 year old building in a vibrant location. Our building has 44 apartments of varying sizes and configurations. We have Studios, One B…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.The_Manhattan-2024-1024x438.jpg,http://www.vcn.bc.ca/man,https://www.chf.bc.ca/co-ops/manhattan-co-operative-housing-association/
maple-creek-housing-co-operative,Maple Creek Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"2053 West 8th Avenue, Vancouver, BC V6J 1W4",49.26495895,-123.15173449,open_waitlist,non_profit,1.0,3.0,apartment,,The co-op operates a three-building complex that include four-storey stacked townhouses and a four-storey apartment building. Play area. No other recreational f…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Maple-Creek-1024x438.jpg,,https://www.chf.bc.ca/co-ops/maple-creek-housing-co-operative/
marina-housing-co-operative,Marina Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,,"1590 West 1st Avenue, Vancouver, BC V6J 4X4",49.2708485,-123.14070438,open_waitlist,non_profit,1.0,3.0,apartment,accessible;pets_ok,Marina Housing Co-operative is situated across from Molson Canada Parking Lot and is within walking distance from Creekside Park and Burrard Civic Marina. It ha…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Marina-2017-06-05-1024x438.jpg,,https://www.chf.bc.ca/co-ops/marina-housing-co-operative/
marine-court-housing-co-operative,Marine Court Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Marpole,,"1599 West 71st Avenue, Vancouver, BC V6P 3C3",49.20760295,-123.14347965,open_waitlist,non_profit,1.0,3.0,townhome,rgi;pets_ok,"Marine Court is located in the Marpole neighbourhood of South Vancouver. It sits near shopping, the Arbutus Greenway, William Mackie Park and a wide range of se…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Marine_Court-2018-05-26b-1024x438.jpg,http://marinecourt.org,https://www.chf.bc.ca/co-ops/marine-court-housing-co-operative/
marpole-terrace-housing-co-operative,Marpole Terrace Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Marpole,SD 39,"8695 SW Marine Drive, Vancouver, BC V6P 6A2",49.20753063,-123.14269428,closed,non_profit,1.0,3.0,other,accessible,"Marpole Terrace is located in the Marpole neighbourhood of South Vancouver. It sits near shopping, the Arbutus Greenway, William Mackie Park and a wide range of…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Marpole_Terrace-2018-05-26b-1024x438.jpg,,https://www.chf.bc.ca/co-ops/marpole-terrace-housing-co-operative/
matheson-heights-housing-co-operative,Matheson Heights Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"3514 Blue Jay Crescent, Vancouver, BC V5S 4E4",49.21275024,-123.02641787,closed,non_profit,1.0,4.0,townhome,pets_ok,"Located in Champlain Heights. Common building with office, meeting hall and kitchen. Playground.",,,https://www.chf.bc.ca/co-ops/matheson-heights-housing-co-operative/
mau-dan-gardens-housing-co-operative,Mau Dan Gardens Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Strathcona,,"350 East Pender Street, Vancouver, BC V6A 3X4",49.27984549,-123.0957684,closed,non_profit,1.0,4.0,other,pets_ok,"Mau Dan Gardens borders the Chinatown and Strathcona neighbourhoods. We are an involved, spirited, diverse and child-friendly community close to schools, commun…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Mau_Dan-1024x438.jpg,http://maudancoop.ca,https://www.chf.bc.ca/co-ops/mau-dan-gardens-housing-co-operative/
mchardy-housing-co-operative,McHardy Housing Co-operative,Vancouver,,Renfrew-Collingwood,,"5085 McHardy Street, Vancouver, BC V5R 4V4",49.24053642293749,-123.03490702563117,open_waitlist,non_profit,0.0,3.0,other,accessible;pets_ok,McHardy is new six-storey housing co-operative in Vancouver operating under the Community Land Trust umbrella. McHardy offers 102 homes to members in the Renfre…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.McHardy_2026_a-1024x439.jpg,https://mchardycoop.ca,https://www.chf.bc.ca/co-ops/mchardy-housing-co-operative/
melton-court-co-operative-housing-association,Melton Court Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"2310 Cornwall Avenue, Vancouver, BC V6K 1B7",49.2723574,-123.15780793,closed,non_profit,0.0,2.0,apartment,pets_ok,"Attractive heritage, low-rise apartment building across the street from Kits Beach. This is a small co-op with little turnover; Please note that this co-op is n…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Melton-Court-1024x438.jpg,,https://www.chf.bc.ca/co-ops/melton-court-co-operative-housing-association/
north-arm-housing-co-operative,North Arm Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kensington-Cedar Cottage,,"710 E 19th Avenue, Vancouver, BC V5V 1K3",49.25368,-123.08994,closed,non_profit,0.0,1.0,apartment,seniors,"North Arm Co-operative is a new 55-plus housing co-op in Vancouver. The co-op has a shared community room. On the main floor, the 411 Senior Centre Society esta…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.NorthArm-1024x492.jpg,,https://www.chf.bc.ca/co-ops/north-arm-housing-co-operative/
northern-way-housing-co-operative,Northern Way Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Mount Pleasant,SD 39,"675 E 5th Ave, Vancouver, BC V5T 4P1",49.26639799,-123.09065341,closed,non_profit,1.0,4.0,townhome,pets_ok,"A positive, open and accepting community. Participation is mandatory. Close to downtown, bus, SkyTrain, schools. Some with mountain views. For more information…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Northern_Way-1024x438.jpg,http://northernwaycoop.ca/,https://www.chf.bc.ca/co-ops/northern-way-housing-co-operative/
pacific-heights-housing-co-operative,Pacific Heights Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,West End,,"1035 Pacific St, Vancouver, BC V6E 4G7",49.27756532,-123.13273637,closed,non_profit,1.0,3.0,apartment,pets_ok,"Pacific Heights Housing Co-operative, a 91-unit non-profit housing co-op located on Pacific Street, Vancouver, was founded in 1985. It is conveniently located n…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Pacific_Heights-1024x438.jpg,http://www.phhc.ca/,https://www.chf.bc.ca/co-ops/pacific-heights-housing-co-operative/
pacific-housing-co-operative,Pacific Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,,"1131 W 11th Ave, Vancouver, BC V6H 1K4",49.26159,-123.129586,closed,equity,2.0,2.0,apartment,,"Pacfic is a small equity housing co-operative, located near Vancouver General Hospital. It operates a low-rise apartment building.",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Pacific-2018-05a-1024x438.jpg,,https://www.chf.bc.ca/co-ops/pacific-housing-co-operative/
pacific-park-place-1985-housing-co-operative,Pacific Park Place (1985) Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Renfrew-Collingwood,,"5810 Battison St, Vancouver, BC V5R 5X8",49.23126023,-123.03003447,closed,non_profit,1.0,4.0,apartment;townhome,pets_ok,"Small family oriented co-op. Some pets ok. Close to Skytrain, shopping and Central Park. For more information, please visit our website!",,https://pacificparkplacehousingco-op.com/,https://www.chf.bc.ca/co-ops/pacific-park-place-1985-housing-co-operative/
paloma-housing-co-operative,Paloma Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1580-1638 E 3rd Ave, Vancouver, BC V5N 1G9",49.26755366,-123.07135898,closed,non_profit,1.0,3.0,other,accessible,"We are located in the vibrant Commercial Drive neighbourhood, close to shopping, restaurants, parks, transit, schools, library and recreation Center. In additio…",,http://palomacoop.ca/,https://www.chf.bc.ca/co-ops/paloma-housing-co-operative/
penta-co-operative-housing-association,Penta Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,West Point Grey,,"1707 Wallace St, Vancouver, BC V6R 4J7",49.27107928,-123.18996814,closed,non_profit,1.0,3.0,townhome,,"Penta Housing Co-Op is nestled in Vancouver's peaceful Point Grey neighbourhood, just steps away from the beautiful Jericho Beach. This prime location offers re…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Penta-2018-05-26a-1024x438.jpg,https://www.pentacoop.com/,https://www.chf.bc.ca/co-ops/penta-co-operative-housing-association/
phoenix-court-housing-co-operative,Phoenix Court Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"2424 Maple Street, Vancouver, BC V6J 4Y1",49.26442777,-123.15003674,closed,non_profit,1.0,2.0,apartment,pets_ok,"Great, recently completely renovated westside co-op community. Walk to the beach, schools, & shopping. Phoenix Court has 33 units surrounding an open, landscape…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Phoenix_Court-1024x438.jpg,,https://www.chf.bc.ca/co-ops/phoenix-court-housing-co-operative/
railyard-housing-co-operative,Railyard Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Mount Pleasant,,"95 East 1st Avenue, Vancouver, BC V6A 0H6",49.270373787,-123.102788329,closed,non_profit,0.0,3.0,apartment,accessible;pets_ok,"Railyard is located at the corner of Quebec and 1st Avenue in southeast False Creek, close to the seawall, Science World, public transportation and a range of r…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Railyard_2018-03-09-1024x438.jpg,https://railyardcoop.ca/,https://www.chf.bc.ca/co-ops/railyard-housing-co-operative/
rishon-housing-co-operative,Rishon Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Marpole,,"1516 West 71st Ave, Vancouver, BC V6P 3C1",49.20682197,-123.14150123,open_waitlist,non_profit,1.0,3.0,apartment,pets_ok,"This is a 20-unit housing co-operative located in southwest Vancouver, on West 71st Ave. between Granville St. and Southwest Marine Drive. It is a 30-minute bus…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Rishon_2018-05-26a-1024x438.jpg,http://rishonco-op.yolasite.com,https://www.chf.bc.ca/co-ops/rishon-housing-co-operative/
rising-star-housing-co-operative,Rising Star Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,SD 39,"1556 E 5th Ave, Vancouver, BC V5N 1L7",49.26573514,-123.07218136,closed,non_profit,1.0,3.0,apartment,accessible;pets_ok,"33-unit housing complex located at 5th and Commercial Drive, three blocks from the Skytrain and many amenities of the Drive. Close to schools. (Some three-bedro…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Rising_Star-1024x438.jpg,https://www.risingstarcoop.com/welcome,https://www.chf.bc.ca/co-ops/rising-star-housing-co-operative/
riverside-landing-housing-co-operative,Riverside Landing Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Victoria-Fraserview,,"2288 Skipper Place, Vancouver, BC V5P 4T5",49.2067025,-123.06053178,closed,non_profit,1.0,4.0,townhome,rgi;accessible;pets_ok,"Riverside Landing was established in 1985. They are a family oriented, diverse, and inclusive not-for-profit housing co-op. Perched on the city’s edge in South…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Riverside_Landing-1024x438.jpg,https://www.riversidelandinghousingcoop.ca,https://www.chf.bc.ca/co-ops/riverside-landing-housing-co-operative/
robson-park-co-operative-housing-association,Robson Park Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Mount Pleasant,,"MULTI, Vancouver, BC V5T 2P9",49.25909002,-123.09273013,closed,non_profit,1.0,4.0,other,,"Robson Park Co-operative Housing Association is a small, diverse community of individuals and families located in Mount Pleasant at the intersection of St. Geor…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Robson_Park_15th-1024x439.jpg,http://robsonparkcoop.org,https://www.chf.bc.ca/co-ops/robson-park-co-operative-housing-association/
rose-garden-co-operative-housing-society,Rose Garden Co-operative Housing Society,Vancouver,Lower Mainland/Fraser Valley,Strathcona,,"853 E Pender St, Vancouver, BC V6A 1V9",49.28037655,-123.0858665,closed,non_profit,0.0,3.0,apartment,accessible,"Three-storey walk-up apartment building. Eight of our suites are accessible. We have a common room, shared laundry and an office on the main floor. Units range…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Rose_Garden-1024x438.jpg,,https://www.chf.bc.ca/co-ops/rose-garden-co-operative-housing-society/
roundhouse-co-operative-housing-association,Roundhouse Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Downtown,,"1267 Marinaside Crescent, Vancouver, BC V6Z 2X5",49.27286767,-123.12091871,closed,non_profit,1.0,4.0,apartment,rgi;pets_ok,"The Roundhouse Housing Cooperative is a family oriented community with just over 130 units, conveniently located near the Roundhouse Community Arts and Recreati…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Roundhouse-2018-05b-1024x439.jpg,,https://www.chf.bc.ca/co-ops/roundhouse-co-operative-housing-association/
sam-greer-place-housing-co-operative,Sam Greer Place Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,,"1714 Maple St, Vancouver, BC V6J 3S6",49.27046454,-123.14995826,closed,non_profit,1.0,2.0,townhome,pets_ok,About Sam Greer Place Housing Co-operative Sam Greer is a 15-unit housing co-op made up of 7 one-bedroom and 8 two-bedroom suites surrounding a central courtyar…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Sam_Greer_2022-1024x439.jpg,,https://www.chf.bc.ca/co-ops/sam-greer-place-housing-co-operative/
sawmill-housing-co-operative,Sawmill Housing Co-operative,Vancouver,,Killarney,,"8559 Jack Uppal Street, Vancouver, BC V5S 0K2",49.20641782740723,-123.03388595997336,open_waitlist,non_profit,0.0,3.0,other,pets_ok,Sawmill Housing Co-operative is located in the River District in South East Vancouver. Its 117 co-op homes opened in late January 2025. It sits near a number of…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Sawmill_2025-01-30-1024x439.jpg,,https://www.chf.bc.ca/co-ops/sawmill-housing-co-operative/
sitka-housing-co-operative-1985,Sitka Housing Co-operative (1985),Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1550 Woodland Dr, Vancouver, BC V5L 5A5",49.27078715,-123.07305553,closed,non_profit,1.0,4.0,apartment;townhome,accessible,"Located in the Commercial Drive area. Six of our units are accessible. Mix of townhomes and a 12-unit apartment buidling. Common room with kithen, shared laundr…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Sitka-2014-07-2ndattempt-1024x438.jpg,,https://www.chf.bc.ca/co-ops/sitka-housing-co-operative-1985/
sojourn-housing-co-operative,Sojourn Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,West End,,"1763 Nelson St, Vancouver, BC V6G 1M6",49.28912892,-123.1377026,open_waitlist,non_profit,1.0,3.0,other,,"Sojourn is a well-run and well-maintained co-op in the West End of Vancouver, close to English Bay and Stanley Park. Some wheelchair accessible units. No subsid…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Sojourn-1024x438.jpg,https://www.sojournhousingcooperative.org/,https://www.chf.bc.ca/co-ops/sojourn-housing-co-operative/
stanley-noble-stronge-housing-co-operative,Stanley Noble Stronge Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,,"730 W 6th Ave, Vancouver, BC V5Z 1A5",49.26582,-123.12054,closed,non_profit,1.0,3.0,other,accessible,,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Stanley_Noble_Strong-1024x438.jpg,,https://www.chf.bc.ca/co-ops/stanley-noble-stronge-housing-co-operative/
still-creek-housing-co-operative,Still Creek Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Renfrew-Collingwood,SD 39,"2765 Co-operative Way, Vancouver, BC V5M 4S4",49.25732576,-123.04889439,closed,non_profit,1.0,4.0,townhome,accessible;pets_ok,"The co-op is situated in a great location, near Renfrew Skytrain, with easy access to shops, parks, a public library, and schools such as Vancouver Technical Se…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Still_Creek_2017-10-1024x438.jpg,http://www.stillcreekcoop.com/coop/,https://www.chf.bc.ca/co-ops/still-creek-housing-co-operative/
strathcona-co-operative-housing-association,Strathcona Co-operative Housing Association,Vancouver,Lower Mainland/Fraser Valley,Strathcona,,"730 Union St, Vancouver, BC V6A 2C2",49.27720434,-123.08921553,closed,non_profit,2.0,4.0,townhome,,Small co-op close to MacLean Park and Strathcona Park.,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Strathcona-1024x438.jpg,,https://www.chf.bc.ca/co-ops/strathcona-co-operative-housing-association/
sunbridge-housing-co-operative,Sunbridge Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"3450 SE Marine Dr, Vancouver, BC V5S 4P8",49.20738444,-123.03018455,open_waitlist,non_profit,1.0,3.0,townhome,pets_ok,"Sunbridge is a wonderful family co-op located in South Vancouver. Established in 1991, Sunbridge has the advantage of a central location in South Vancouver, clo…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Sunbridge.2021-11-29-1024x439.jpg,,https://www.chf.bc.ca/co-ops/sunbridge-housing-co-operative/
sunrise-housing-co-operative,Sunrise Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Grandview-Woodland,,"1528 East 5th Avenue, Vancouver, BC V5N 1L7",49.26574527,-123.07336938,open_waitlist,non_profit,1.0,3.0,other,,"Sunrise Co-op is located at the heart of Commercial Drive area, at the corner of Woodland Drive and East 5th Avenue, in Vancouver. Our residential neighbourhood…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Sunrise-2017-06-06-1024x438.jpg,http://www.sunrisehousingcoop.com,https://www.chf.bc.ca/co-ops/sunrise-housing-co-operative/
synala-housing-co-operative,Synala Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Renfrew-Collingwood,,"3090 Kingsway, Vancouver, BC V5R 5J7",49.2351038,-123.04054547,closed,non_profit,1.0,4.0,townhome,rgi;pets_ok,,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Synala_PXL_20250409_231750141-topaz223-sharpen-1024x438.jpg,,https://www.chf.bc.ca/co-ops/synala-housing-co-operative/
the-chilean-housing-co-operative,The Chilean Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Renfrew-Collingwood,,"3390 School Avenue, Vancouver, BC V5R 5N7",49.23080241,-123.03304017,closed,non_profit,1.0,4.0,townhome,,"37 unit co-op located in East Vancouver, offering a mix of one-, two-, three- and four-bedroom units.",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.The_Chilean-2019-05-21-1024x438.jpg,,https://www.chf.bc.ca/co-ops/the-chilean-housing-co-operative/
the-manor-housing-co-operative,The Manor Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Mount Pleasant,SD 39,"101 East 7th Avenue, Vancouver, BC V5T 1M5",49.26487539,-123.10244623,closed,non_profit,1.0,3.0,apartment,pets_ok,"The Manor Co-op, also known as Quebec Manor, is a character four-storey apartment building in Mount Pleasant (built in 1911). It is not wheelchair accessible, a…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.The_Manor-2017-06-06-b-1024x438.jpg,,https://www.chf.bc.ca/co-ops/the-manor-housing-co-operative/
